date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality
1959-02-06,-0.0031751761805248746,-0.0026988997534461434,-0.003968970225656093,0.0,False,0.0,False,,0.004973076923076898,0.010373076923076865,0.00047692307692307693,2.43,5.9,29.0,3352.129,3.96,17.759169263611422,54.77,3.03667,19.058972093626956,medium_proxy_pre_1971
1959-02-13,-0.0031751761805248746,-0.0026988997534461434,-0.003968970225656093,0.0,False,0.0,False,,0.0007615384615384615,0.0007615384615384615,0.0004673076923076923,2.43,5.9,29.0,3352.129,3.96,17.759169263611422,54.77,3.03667,19.07348581861676,medium_proxy_pre_1971
1959-02-20,-0.0031751761805248746,-0.0026988997534461434,-0.003968970225656093,0.0,False,0.0,False,,0.0007615384615384615,0.0007615384615384615,0.0004673076923076923,2.43,5.9,29.0,3352.129,3.96,17.759169263611422,54.77,3.03667,19.082826216819115,medium_proxy_pre_1971
1959-02-27,-0.0031751761805248746,-0.0026988997534461434,-0.003968970225656093,0.0,False,0.0,False,,0.0007615384615384615,0.0007615384615384615,0.0004673076923076923,2.43,5.9,29.0,3352.129,3.96,17.759169263611422,54.77,3.03667,19.082826216819115,medium_proxy_pre_1971
1959-03-06,0.006945293052134094,0.00590349909431398,0.008681616315167617,0.0,False,0.0,False,,-0.0013384615384615987,-0.004038461538461676,0.0004673076923076923,2.8,5.6,28.97,3352.129,3.99,18.200871845485636,56.16,3.11,19.105757599951307,medium_proxy_pre_1971
1959-03-13,0.006945293052134094,0.00590349909431398,0.008681616315167617,0.0,False,0.0,False,,0.0007673076923076924,0.0007673076923076924,0.0005384615384615384,2.8,5.6,28.97,3352.129,3.99,18.200871845485636,56.16,3.11,19.105757599951307,medium_proxy_pre_1971
1959-03-20,0.006945293052134094,0.00590349909431398,0.008681616315167617,0.0,False,0.0,False,,0.0007673076923076924,0.0007673076923076924,0.0005384615384615384,2.8,5.6,28.97,3352.129,3.99,18.200871845485636,56.16,3.11,19.105757599951307,medium_proxy_pre_1971
1959-03-27,0.006945293052134094,0.00590349909431398,0.008681616315167617,0.0,False,0.0,False,,0.0007673076923076924,0.0007673076923076924,0.0005384615384615384,2.8,5.6,28.97,3352.129,3.99,18.200871845485636,56.16,3.11,19.105757599951307,medium_proxy_pre_1971
1959-04-03,0.004808755857785618,0.004087442479117775,0.006010944822232023,0.0,False,0.0,False,,-0.008332692307692277,-0.020032692307692238,0.0005384615384615384,2.96,5.2,28.98,3427.667,4.12,18.430753048783426,57.1,3.20667,18.83993468424701,medium_proxy_pre_1971
1959-04-10,0.004808755857785618,0.004087442479117775,0.006010944822232023,0.0,False,0.0,False,,0.0007923076923076923,0.0007923076923076923,0.0005692307692307692,2.96,5.2,28.98,3427.667,4.12,18.430753048783426,57.1,3.20667,18.83993468424701,medium_proxy_pre_1971
1959-04-17,0.004808755857785618,0.004087442479117775,0.006010944822232023,0.0,False,0.0,False,,0.0007923076923076923,0.0007923076923076923,0.0005692307692307692,2.96,5.2,28.98,3427.667,4.12,18.430753048783426,57.1,3.20667,18.83993468424701,medium_proxy_pre_1971
1959-04-24,0.004808755857785618,0.004087442479117775,0.006010944822232023,0.0,False,0.0,False,,0.0007923076923076923,0.0007923076923076923,0.0005692307692307692,2.96,5.2,28.98,3427.667,4.12,18.430753048783426,57.1,3.20667,18.83993468424701,medium_proxy_pre_1971
1959-05-01,0.0035080876519715254,0.0029818745041757964,0.004385109564964407,0.0,False,0.0,False,,-0.0125076923076923,-0.02960769230769229,0.0005692307692307692,2.9,5.1,29.04,3427.667,4.31,18.692721439594187,57.96,3.30333,18.564102967486537,medium_proxy_pre_1971
1959-05-08,0.0035080876519715254,0.0029818745041757964,0.004385109564964407,0.0,False,0.0,False,,0.0008288461538461539,0.0008288461538461539,0.0005576923076923077,2.9,5.1,29.04,3427.667,4.31,18.692721439594187,57.96,3.30333,18.564102967486537,medium_proxy_pre_1971
1959-05-15,0.0035080876519715254,0.0029818745041757964,0.004385109564964407,0.0,False,0.0,False,,0.0008288461538461539,0.0008288461538461539,0.0005576923076923077,2.9,5.1,29.04,3427.667,4.31,18.692721439594187,57.96,3.30333,18.564102967486537,medium_proxy_pre_1971
1959-05-22,0.0035080876519715254,0.0029818745041757964,0.004385109564964407,0.0,False,0.0,False,,0.0008288461538461539,0.0008288461538461539,0.0005576923076923077,2.9,5.1,29.04,3427.667,4.31,18.692721439594187,57.96,3.30333,18.564102967486537,medium_proxy_pre_1971
1959-05-29,0.0035080876519715254,0.0029818745041757964,0.004385109564964407,0.0,False,0.0,False,,0.0008288461538461539,0.0008288461538461539,0.0005576923076923077,2.9,5.1,29.04,3427.667,4.31,18.692721439594187,57.96,3.30333,18.564102967486537,medium_proxy_pre_1971
1959-06-05,-0.0015167033646505956,-0.0012891978599530063,-0.0018958792058132445,0.0,False,0.0,False,,-0.0012711538461538576,-0.0039711538461538725,0.0005576923076923077,3.39,5.0,29.11,3427.667,4.34,18.44859139706648,57.46,3.4,17.88068934643591,medium_proxy_pre_1971
1959-06-12,-0.0015167033646505956,-0.0012891978599530063,-0.0018958792058132445,0.0,False,0.0,False,,0.0008346153846153846,0.0008346153846153846,0.000651923076923077,3.39,5.0,29.11,3427.667,4.34,18.44859139706648,57.46,3.4,17.88068934643591,medium_proxy_pre_1971
1959-06-19,-0.0015167033646505956,-0.0012891978599530063,-0.0018958792058132445,0.0,False,0.0,False,,0.0008346153846153846,0.0008346153846153846,0.000651923076923077,3.39,5.0,29.11,3427.667,4.34,18.44859139706648,57.46,3.4,17.88068934643591,medium_proxy_pre_1971
1959-06-26,-0.0015167033646505956,-0.0012891978599530063,-0.0018958792058132445,0.0,False,0.0,False,,0.0008346153846153846,0.0008346153846153846,0.000651923076923077,3.39,5.0,29.11,3427.667,4.34,18.44859139706648,57.46,3.4,17.88068934643591,medium_proxy_pre_1971
1959-07-03,0.008317572227680259,0.00706993639352822,0.010396965284600324,0.0,False,0.0,False,,-0.0033653846153846386,-0.008765384615384668,0.000651923076923077,3.47,5.1,29.15,3430.057,4.4,19.090533975796514,59.74,3.41,18.53567442704335,medium_proxy_pre_1971
1959-07-10,0.008317572227680259,0.00706993639352822,0.010396965284600324,0.0,False,0.0,False,,0.0008461538461538462,0.0008461538461538462,0.0006673076923076923,3.47,5.1,29.15,3430.057,4.4,19.090533975796514,59.74,3.41,18.53567442704335,medium_proxy_pre_1971
1959-07-17,0.008317572227680259,0.00706993639352822,0.010396965284600324,0.0,False,0.0,False,,0.0008461538461538462,0.0008461538461538462,0.0006673076923076923,3.47,5.1,29.15,3430.057,4.4,19.090533975796514,59.74,3.41,18.53567442704335,medium_proxy_pre_1971
1959-07-24,0.008317572227680259,0.00706993639352822,0.010396965284600324,0.0,False,0.0,False,,0.0008461538461538462,0.0008461538461538462,0.0006673076923076923,3.47,5.1,29.15,3430.057,4.4,19.090533975796514,59.74,3.41,18.53567442704335,medium_proxy_pre_1971
1959-07-31,0.008317572227680259,0.00706993639352822,0.010396965284600324,0.0,False,0.0,False,,0.0008461538461538462,0.0008461538461538462,0.0006673076923076923,3.47,5.1,29.15,3430.057,4.4,19.090533975796514,59.74,3.41,18.53567442704335,medium_proxy_pre_1971
1959-08-07,-0.0007948981629056773,-0.0006756634384698256,-0.0009936227036320966,0.0,False,0.0,False,,-0.0012538461538461167,-0.003953846153846069,0.0006673076923076923,3.5,5.2,29.18,3430.057,4.43,18.95880364075021,59.4,3.42,18.376292383443943,medium_proxy_pre_1971
1959-08-14,-0.0007948981629056773,-0.0006756634384698256,-0.0009936227036320966,0.0,False,0.0,False,,0.0008519230769230769,0.0008519230769230769,0.0006730769230769232,3.5,5.2,29.18,3430.057,4.43,18.95880364075021,59.4,3.42,18.376292383443943,medium_proxy_pre_1971
1959-08-21,-0.0007948981629056773,-0.0006756634384698256,-0.0009936227036320966,0.0,False,0.0,False,,0.0008519230769230769,0.0008519230769230769,0.0006730769230769232,3.5,5.2,29.18,3430.057,4.43,18.95880364075021,59.4,3.42,18.376292383443943,medium_proxy_pre_1971
1959-08-28,-0.0007948981629056773,-0.0006756634384698256,-0.0009936227036320966,0.0,False,0.0,False,,0.0008519230769230769,0.0008519230769230769,0.0006730769230769232,3.5,5.2,29.18,3430.057,4.43,18.95880364075021,59.4,3.42,18.376292383443943,medium_proxy_pre_1971
1959-09-04,-0.009387103297720634,-0.007979037803062538,-0.011733879122150792,0.0,False,0.0,False,,-0.01664807692307689,-0.03914807692307685,0.0006730769230769232,3.76,5.5,29.25,3430.057,4.68,18.12329055675862,57.05,3.43,17.597828544071085,medium_proxy_pre_1971
1959-09-11,-0.009387103297720634,-0.007979037803062538,-0.011733879122150792,0.0,False,0.0,False,,0.0008999999999999999,0.0008999999999999999,0.000723076923076923,3.76,5.5,29.25,3430.057,4.68,18.12329055675862,57.05,3.43,17.597828544071085,medium_proxy_pre_1971
1959-09-18,-0.009387103297720634,-0.007979037803062538,-0.011733879122150792,0.0,False,0.0,False,,0.0008999999999999999,0.0008999999999999999,0.000723076923076923,3.76,5.5,29.25,3430.057,4.68,18.12329055675862,57.05,3.43,17.597828544071085,medium_proxy_pre_1971
1959-09-25,-0.009387103297720634,-0.007979037803062538,-0.011733879122150792,0.0,False,0.0,False,,0.0008999999999999999,0.0008999999999999999,0.000723076923076923,3.76,5.5,29.25,3430.057,4.68,18.12329055675862,57.05,3.43,17.597828544071085,medium_proxy_pre_1971
1959-10-02,0.00035518726717675975,0.00030190917710024576,0.0004439840839709497,0.0,False,0.0,False,,0.01139999999999996,0.024899999999999912,0.000723076923076923,3.98,5.7,29.35,3439.832,4.53,18.02196244151543,57.0,3.41667,17.651002425868846,medium_proxy_pre_1971
1959-10-09,0.00035518726717675975,0.00030190917710024576,0.0004439840839709497,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007653846153846155,3.98,5.7,29.35,3439.832,4.53,18.02196244151543,57.0,3.41667,17.651002425868846,medium_proxy_pre_1971
1959-10-16,0.00035518726717675975,0.00030190917710024576,0.0004439840839709497,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007653846153846155,3.98,5.7,29.35,3439.832,4.53,18.02196244151543,57.0,3.41667,17.651002425868846,medium_proxy_pre_1971
1959-10-23,0.00035518726717675975,0.00030190917710024576,0.0004439840839709497,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007653846153846155,3.98,5.7,29.35,3439.832,4.53,18.02196244151543,57.0,3.41667,17.651002425868846,medium_proxy_pre_1971
1959-10-30,0.00035518726717675975,0.00030190917710024576,0.0004439840839709497,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007653846153846155,3.98,5.7,29.35,3439.832,4.53,18.02196244151543,57.0,3.41667,17.651002425868846,medium_proxy_pre_1971
1959-11-06,0.0016710006807481026,0.0014203505786358872,0.0020887508509351282,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007653846153846155,4.0,5.8,29.35,3439.832,4.53,18.07178913057022,57.23,3.40333,17.79169140757367,medium_proxy_pre_1971
1959-11-13,0.0016710006807481026,0.0014203505786358872,0.0020887508509351282,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007692307692307692,4.0,5.8,29.35,3439.832,4.53,18.07178913057022,57.23,3.40333,17.79169140757367,medium_proxy_pre_1971
1959-11-20,0.0016710006807481026,0.0014203505786358872,0.0020887508509351282,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007692307692307692,4.0,5.8,29.35,3439.832,4.53,18.07178913057022,57.23,3.40333,17.79169140757367,medium_proxy_pre_1971
1959-11-27,0.0016710006807481026,0.0014203505786358872,0.0020887508509351282,0.0,False,0.0,False,,0.0008711538461538462,0.0008711538461538462,0.0007692307692307692,4.0,5.8,29.35,3439.832,4.53,18.07178913057022,57.23,3.40333,17.79169140757367,medium_proxy_pre_1971
1959-12-04,0.008549951783253018,0.007267459015765065,0.010687439729066273,0.0,False,0.0,False,,-0.010328846153846183,-0.02472884615384622,0.0007692307692307692,3.99,5.3,29.41,3439.832,4.69,18.624728977900112,59.06,3.39,18.432799441456858,medium_proxy_pre_1971
1959-12-11,0.008549951783253018,0.007267459015765065,0.010687439729066273,0.0,False,0.0,False,,0.000901923076923077,0.000901923076923077,0.0007673076923076924,3.99,5.3,29.41,3439.832,4.69,18.624728977900112,59.06,3.39,18.423777209382262,medium_proxy_pre_1971
1959-12-18,0.008549951783253018,0.007267459015765065,0.010687439729066273,0.0,False,0.0,False,,0.000901923076923077,0.000901923076923077,0.0007673076923076924,3.99,5.3,29.41,3439.832,4.69,18.624728977900112,59.06,3.39,18.394661542568933,medium_proxy_pre_1971
1959-12-25,0.008549951783253018,0.007267459015765065,0.010687439729066273,0.0,False,0.0,False,,0.000901923076923077,0.000901923076923077,0.0007673076923076924,3.99,5.3,29.41,3439.832,4.69,18.624728977900112,59.06,3.39,18.356667706900286,medium_proxy_pre_1971
1960-01-01,-0.002978901030823322,-0.0025320658761998236,-0.0037236262885291527,0.0,False,0.0,False,,-0.001198076923076886,-0.0038980769230768384,0.0007673076923076924,3.99,5.2,29.37,3517.181,4.72,18.338284994375567,58.03,3.39,18.018941158205248,medium_proxy_pre_1971
1960-01-08,-0.002978901030823322,-0.0025320658761998236,-0.0037236262885291527,0.0,False,0.0,False,,0.0009076923076923077,0.0009076923076923077,0.0007673076923076924,3.99,5.2,29.37,3517.181,4.72,18.338284994375567,58.03,3.39,18.018941158205248,medium_proxy_pre_1971
1960-01-15,-0.002978901030823322,-0.0025320658761998236,-0.0037236262885291527,0.0,False,0.0,False,,0.0009076923076923077,0.0009076923076923077,0.0007673076923076924,3.99,5.2,29.37,3517.181,4.72,18.338284994375567,58.03,3.39,18.018941158205248,medium_proxy_pre_1971
1960-01-22,-0.002978901030823322,-0.0025320658761998236,-0.0037236262885291527,0.0,False,0.0,False,,0.0009076923076923077,0.0009076923076923077,0.0007673076923076924,3.99,5.2,29.37,3517.181,4.72,18.338284994375567,58.03,3.39,17.86166474555842,medium_proxy_pre_1971
1960-01-29,-0.002978901030823322,-0.0025320658761998236,-0.0037236262885291527,0.0,False,0.0,False,,0.0009076923076923077,0.0009076923076923077,0.0007673076923076924,3.99,5.2,29.37,3517.181,4.72,18.338284994375567,58.03,3.39,17.70711011700981,medium_proxy_pre_1971
1960-02-05,-0.009134342072197654,-0.007764190761368006,-0.011417927590247068,0.0,False,0.0,False,,0.017007692307692283,0.037707692307692255,0.0007673076923076924,3.97,4.8,29.41,3517.181,4.49,17.54527510894598,55.78,3.39,17.020551479007533,medium_proxy_pre_1971
1960-02-12,-0.009134342072197654,-0.007764190761368006,-0.011417927590247068,0.0,False,0.0,False,,0.0008634615384615385,0.0008634615384615385,0.0007634615384615385,3.97,4.8,29.41,3517.181,4.49,17.54527510894598,55.78,3.39,17.020551479007533,medium_proxy_pre_1971
1960-02-19,-0.009134342072197654,-0.007764190761368006,-0.011417927590247068,0.0,False,0.0,False,,0.0008634615384615385,0.0008634615384615385,0.0007634615384615385,3.97,4.8,29.41,3517.181,4.49,17.54527510894598,55.78,3.39,17.016689082389853,medium_proxy_pre_1971
1960-02-26,-0.009134342072197654,-0.007764190761368006,-0.011417927590247068,0.0,False,0.0,False,,0.0008634615384615385,0.0008634615384615385,0.0007634615384615385,3.97,4.8,29.41,3517.181,4.49,17.54527510894598,55.78,3.39,17.012828438326792,medium_proxy_pre_1971
1960-03-04,-0.002692521066875342,-0.0022886429068440404,-0.0033656513335941773,0.0,False,0.0,False,,0.017663461538461534,0.039263461538461525,0.0007634615384615385,3.84,5.4,29.41,3517.181,4.25,17.286020720522153,55.02,3.39,16.781029413351384,medium_proxy_pre_1971
1960-03-11,-0.002692521066875342,-0.0022886429068440404,-0.0033656513335941773,0.0,False,0.0,False,,0.0008173076923076924,0.0008173076923076924,0.0007384615384615384,3.84,5.4,29.41,3517.181,4.25,17.286020720522153,55.02,3.39,16.781029413351384,medium_proxy_pre_1971
1960-03-18,-0.002692521066875342,-0.0022886429068440404,-0.0033656513335941773,0.0,False,0.0,False,,0.0008173076923076924,0.0008173076923076924,0.0007384615384615384,3.84,5.4,29.41,3517.181,4.25,17.286020720522153,55.02,3.39,16.776607112465946,medium_proxy_pre_1971
1960-03-25,-0.002692521066875342,-0.0022886429068440404,-0.0033656513335941773,0.0,False,0.0,False,,0.0008173076923076924,0.0008173076923076924,0.0007384615384615384,3.84,5.4,29.41,3517.181,4.25,17.286020720522153,55.02,3.39,16.625205604865073,medium_proxy_pre_1971
1960-04-01,0.003149650312113339,0.002677202765296338,0.003937062890141674,0.0,False,0.0,False,,-0.0012826923076923193,-0.003982692307692334,0.0007384615384615384,3.92,5.2,29.54,3498.246,4.28,17.429766947597205,55.73,3.34667,16.909585766884362,medium_proxy_pre_1971
1960-04-08,0.003149650312113339,0.002677202765296338,0.003937062890141674,0.0,False,0.0,False,,0.0008230769230769231,0.0008230769230769231,0.0007538461538461538,3.92,5.2,29.54,3498.246,4.28,17.429766947597205,55.73,3.34667,16.909585766884362,medium_proxy_pre_1971
1960-04-15,0.003149650312113339,0.002677202765296338,0.003937062890141674,0.0,False,0.0,False,,0.0008230769230769231,0.0008230769230769231,0.0007538461538461538,3.92,5.2,29.54,3498.246,4.28,17.429766947597205,55.73,3.34667,16.909585766884362,medium_proxy_pre_1971
1960-04-22,0.003149650312113339,0.002677202765296338,0.003937062890141674,0.0,False,0.0,False,,0.0008230769230769231,0.0008230769230769231,0.0007538461538461538,3.92,5.2,29.54,3498.246,4.28,17.429766947597205,55.73,3.34667,16.909585766884362,medium_proxy_pre_1971
1960-04-29,0.003149650312113339,0.002677202765296338,0.003937062890141674,0.0,False,0.0,False,,0.0008230769230769231,0.0008230769230769231,0.0007538461538461538,3.92,5.2,29.54,3498.246,4.28,17.429766947597205,55.73,3.34667,16.879754419250077,medium_proxy_pre_1971
1960-05-06,-0.0015637642513686156,-0.0013291996136633232,-0.0019547053142107695,0.0,False,0.0,False,,-0.004076923076923023,-0.010376923076922954,0.0007538461538461538,3.85,5.1,29.57,3498.246,4.35,17.25617057872792,55.22,3.30333,16.91487991422665,medium_proxy_pre_1971
1960-05-13,-0.0015637642513686156,-0.0013291996136633232,-0.0019547053142107695,0.0,False,0.0,False,,0.0008365384615384615,0.0008365384615384615,0.0007403846153846154,3.85,5.1,29.57,3498.246,4.35,17.25617057872792,55.22,3.30333,16.91487991422665,medium_proxy_pre_1971
1960-05-20,-0.0015637642513686156,-0.0013291996136633232,-0.0019547053142107695,0.0,False,0.0,False,,0.0008365384615384615,0.0008365384615384615,0.0007403846153846154,3.85,5.1,29.57,3498.246,4.35,17.25617057872792,55.22,3.30333,16.91487991422665,medium_proxy_pre_1971
1960-05-27,-0.0015637642513686156,-0.0013291996136633232,-0.0019547053142107695,0.0,False,0.0,False,,0.0008365384615384615,0.0008365384615384615,0.0007403846153846154,3.85,5.1,29.57,3498.246,4.35,17.25617057872792,55.22,3.30333,16.89627800918148,medium_proxy_pre_1971
1960-06-03,0.00982570991330678,0.008351853426310762,0.012282137391633474,0.0,False,0.0,False,,0.014836538461538425,0.032836538461538375,0.0007403846153846154,3.32,5.4,29.61,3498.246,4.15,17.823363817264745,57.26,3.26,17.753351409672728,medium_proxy_pre_1971
1960-06-10,0.00982570991330678,0.008351853426310762,0.012282137391633474,0.0,False,0.0,False,,0.0007980769230769232,0.0007980769230769232,0.0006384615384615385,3.32,5.4,29.61,3498.246,4.15,17.823363817264745,57.26,3.26,17.753351409672728,medium_proxy_pre_1971
1960-06-17,0.00982570991330678,0.008351853426310762,0.012282137391633474,0.0,False,0.0,False,,0.0007980769230769232,0.0007980769230769232,0.0006384615384615385,3.32,5.4,29.61,3498.246,4.15,17.823363817264745,57.26,3.26,17.753351409672728,medium_proxy_pre_1971
1960-06-24,0.00982570991330678,0.008351853426310762,0.012282137391633474,0.0,False,0.0,False,,0.0007980769230769232,0.0007980769230769232,0.0006384615384615385,3.32,5.4,29.61,3498.246,4.15,17.823363817264745,57.26,3.26,17.753351409672728,medium_proxy_pre_1971
1960-07-01,-0.004431345898988526,-0.0037666440141402467,-0.005539182373735657,0.0,False,0.0,False,,0.018298076923076938,0.04079807692307696,0.0006384615384615385,3.23,5.5,29.55,3515.385,3.9,17.376806472898117,55.84,3.26333,17.295416386661145,medium_proxy_pre_1971
1960-07-08,-0.004431345898988526,-0.0037666440141402467,-0.005539182373735657,0.0,False,0.0,False,,0.00075,0.00075,0.0006211538461538461,3.23,5.5,29.55,3515.385,3.9,17.376806472898117,55.84,3.26333,17.295416386661145,medium_proxy_pre_1971
1960-07-15,-0.004431345898988526,-0.0037666440141402467,-0.005539182373735657,0.0,False,0.0,False,,0.00075,0.00075,0.0006211538461538461,3.23,5.5,29.55,3515.385,3.9,17.376806472898117,55.84,3.26333,17.295416386661145,medium_proxy_pre_1971
1960-07-22,-0.004431345898988526,-0.0037666440141402467,-0.005539182373735657,0.0,False,0.0,False,,0.00075,0.00075,0.0006211538461538461,3.23,5.5,29.55,3515.385,3.9,17.376806472898117,55.84,3.26333,17.295416386661145,medium_proxy_pre_1971
1960-07-29,-0.004431345898988526,-0.0037666440141402467,-0.005539182373735657,0.0,False,0.0,False,,0.00075,0.00075,0.0006211538461538461,3.23,5.5,29.55,3515.385,3.9,17.376806472898117,55.84,3.26333,17.295416386661145,medium_proxy_pre_1971
1960-08-05,0.003706508628163796,0.0031505323339392267,0.004633135785204745,0.0,False,0.0,False,,0.007750000000000006,0.016750000000000015,0.0006211538461538461,2.98,5.6,29.61,3515.385,3.8,17.582113039577674,56.51,3.26667,17.48504076335723,medium_proxy_pre_1971
1960-08-12,0.003706508628163796,0.0031505323339392267,0.004633135785204745,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005730769230769231,2.98,5.6,29.61,3515.385,3.8,17.582113039577674,56.51,3.26667,17.48504076335723,medium_proxy_pre_1971
1960-08-19,0.003706508628163796,0.0031505323339392267,0.004633135785204745,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005730769230769231,2.98,5.6,29.61,3515.385,3.8,17.582113039577674,56.51,3.26667,17.48504076335723,medium_proxy_pre_1971
1960-08-26,0.003706508628163796,0.0031505323339392267,0.004633135785204745,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005730769230769231,2.98,5.6,29.61,3515.385,3.8,17.582113039577674,56.51,3.26667,17.48504076335723,medium_proxy_pre_1971
1960-09-02,-0.0055017204855828394,-0.0046764624127454135,-0.006877150606978549,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005730769230769231,2.6,5.5,29.61,3515.385,3.8,17.052015467817665,54.81,3.27,16.960417063675713,medium_proxy_pre_1971
1960-09-09,-0.0055017204855828394,-0.0046764624127454135,-0.006877150606978549,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005,2.6,5.5,29.61,3515.385,3.8,17.052015467817665,54.81,3.27,16.960417063675713,medium_proxy_pre_1971
1960-09-16,-0.0055017204855828394,-0.0046764624127454135,-0.006877150606978549,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005,2.6,5.5,29.61,3515.385,3.8,17.052015467817665,54.81,3.27,16.960417063675713,medium_proxy_pre_1971
1960-09-23,-0.0055017204855828394,-0.0046764624127454135,-0.006877150606978549,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005,2.6,5.5,29.61,3515.385,3.8,17.052015467817665,54.81,3.27,17.13896639857679,medium_proxy_pre_1971
1960-09-30,-0.0055017204855828394,-0.0046764624127454135,-0.006877150606978549,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005,2.6,5.5,29.61,3515.385,3.8,17.052015467817665,54.81,3.27,17.32981038538084,medium_proxy_pre_1971
1960-10-07,-0.0042114412521497835,-0.003579725064327316,-0.005264301565187229,0.0,False,0.0,False,,-0.005569230769230804,-0.013669230769230848,0.0005,2.47,6.1,29.75,3470.278,3.89,16.605104536251027,53.73,3.27,16.996672395695974,medium_proxy_pre_1971
1960-10-14,-0.0042114412521497835,-0.003579725064327316,-0.005264301565187229,0.0,False,0.0,False,,0.0007480769230769231,0.0007480769230769231,0.00047500000000000005,2.47,6.1,29.75,3470.278,3.89,16.605104536251027,53.73,3.27,16.996672395695974,medium_proxy_pre_1971
1960-10-21,-0.0042114412521497835,-0.003579725064327316,-0.005264301565187229,0.0,False,0.0,False,,0.0007480769230769231,0.0007480769230769231,0.00047500000000000005,2.47,6.1,29.75,3470.278,3.89,16.605104536251027,53.73,3.27,16.996672395695974,medium_proxy_pre_1971
1960-10-28,-0.0042114412521497835,-0.003579725064327316,-0.005264301565187229,0.0,False,0.0,False,,0.0007480769230769231,0.0007480769230769231,0.00047500000000000005,2.47,6.1,29.75,3470.278,3.89,16.605104536251027,53.73,3.27,17.06646180722176,medium_proxy_pre_1971
1960-11-04,0.008736960908465985,0.007426416772196087,0.010921201135582481,0.0,False,0.0,False,,-0.0020519230769230597,-0.005651923076923038,0.00047500000000000005,2.44,6.1,29.78,3470.278,3.93,17.146088452419004,55.47,3.27,17.673354574270924,medium_proxy_pre_1971
1960-11-11,0.008736960908465985,0.007426416772196087,0.010921201135582481,0.0,False,0.0,False,,0.0007557692307692308,0.0007557692307692308,0.0004692307692307692,2.44,6.1,29.78,3470.278,3.93,17.146088452419004,55.47,3.27,17.673354574270924,medium_proxy_pre_1971
1960-11-18,0.008736960908465985,0.007426416772196087,0.010921201135582481,0.0,False,0.0,False,,0.0007557692307692308,0.0007557692307692308,0.0004692307692307692,2.44,6.1,29.78,3470.278,3.93,17.146088452419004,55.47,3.27,17.673354574270924,medium_proxy_pre_1971
1960-11-25,0.008736960908465985,0.007426416772196087,0.010921201135582481,0.0,False,0.0,False,,0.0007557692307692308,0.0007557692307692308,0.0004692307692307692,2.44,6.1,29.78,3470.278,3.93,17.146088452419004,55.47,3.27,17.673354574270924,medium_proxy_pre_1971
1960-12-02,0.0053242884171371685,0.004525645154566593,0.006655360521421461,0.0,False,0.0,False,,0.007055769230769266,0.01515576923076931,0.0004692307692307692,1.98,6.6,29.81,3470.278,3.84,17.562090833957125,56.8,3.27,18.097107261917948,medium_proxy_pre_1971
1960-12-09,0.0053242884171371685,0.004525645154566593,0.006655360521421461,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.00038076923076923075,1.98,6.6,29.81,3470.278,3.84,17.562090833957125,56.8,3.27,18.097107261917948,medium_proxy_pre_1971
1960-12-16,0.0053242884171371685,0.004525645154566593,0.006655360521421461,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.00038076923076923075,1.98,6.6,29.81,3470.278,3.84,17.562090833957125,56.8,3.27,18.097107261917948,medium_proxy_pre_1971
1960-12-23,0.0053242884171371685,0.004525645154566593,0.006655360521421461,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.00038076923076923075,1.98,6.6,29.81,3470.278,3.84,17.562090833957125,56.8,3.27,18.097107261917948,medium_proxy_pre_1971
1960-12-30,0.0053242884171371685,0.004525645154566593,0.006655360521421461,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.00038076923076923075,1.98,6.6,29.81,3470.278,3.84,17.562090833957125,56.8,3.27,18.097107261917948,medium_proxy_pre_1971
1961-01-06,0.013298485914456926,0.011303713027288387,0.016623107393071157,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.00038076923076923075,1.45,6.6,29.84,3493.703,3.84,18.470416986477176,59.72,3.21,19.40332167498041,medium_proxy_pre_1971
