date,spx_share_of_equity,ndx_share_of_equity
1972-02-18,1.0,0.0
1972-02-25,1.0,0.0
1972-03-03,1.0,0.0
1972-03-10,1.0,0.0
1972-03-17,1.0,0.0
1972-03-24,1.0,0.0
1972-03-31,1.0,0.0
1972-04-07,1.0,0.0
1972-04-14,1.0,0.0
1972-04-21,1.0,0.0
1972-04-28,1.0,0.0
1972-05-05,1.0,0.0
1972-05-12,1.0,0.0
1972-05-19,1.0,0.0
1972-05-26,0.7,0.29999999999999993
1972-06-02,0.7,0.29999999999999993
1972-06-09,0.7,0.29999999999999993
1972-06-16,0.7,0.29999999999999993
1972-06-23,0.7000000000000001,0.30000000000000004
1972-06-30,0.7000000000000001,0.30000000000000004
1972-07-07,0.7000000000000001,0.30000000000000004
1972-07-14,0.7000000000000001,0.30000000000000004
1972-07-21,0.7000000000000001,0.29999999999999993
1972-07-28,0.7000000000000001,0.29999999999999993
1972-08-04,0.7000000000000001,0.29999999999999993
1972-08-11,0.7000000000000001,0.29999999999999993
1972-08-18,0.7,0.3
1972-08-25,0.7,0.3
1972-09-01,0.7,0.3
1972-09-08,0.7,0.3
1972-09-15,0.7,0.29999999999999993
1972-09-22,0.7,0.29999999999999993
1972-09-29,0.7,0.29999999999999993
1972-10-06,0.7,0.29999999999999993
1972-10-13,0.7000000000000001,0.29999999999999993
1972-10-20,0.7000000000000001,0.29999999999999993
1972-10-27,0.7000000000000001,0.29999999999999993
1972-11-03,0.7000000000000001,0.29999999999999993
1972-11-10,0.7000000000000001,0.29999999999999993
1972-11-17,0.7000000000000001,0.29999999999999993
1972-11-24,0.7000000000000001,0.29999999999999993
1972-12-01,0.7000000000000001,0.29999999999999993
1972-12-08,0.7000000000000001,0.29999999999999993
1972-12-15,0.7000000000000001,0.29999999999999993
1972-12-22,0.7000000000000001,0.29999999999999993
1972-12-29,0.7000000000000001,0.29999999999999993
1973-01-05,0.7000000000000001,0.29999999999999993
1973-01-12,0.7000000000000001,0.29999999999999993
1973-01-19,0.7000000000000001,0.29999999999999993
1973-01-26,0.7000000000000001,0.29999999999999993
1973-02-02,0.7000000000000001,0.29999999999999993
1973-02-09,0.7000000000000001,0.29999999999999993
1973-02-16,0.7000000000000001,0.29999999999999993
1973-02-23,0.7000000000000001,0.29999999999999993
1973-03-02,0.7000000000000001,0.29999999999999993
1973-03-09,0.7000000000000001,0.29999999999999993
1973-03-16,0.7000000000000001,0.29999999999999993
1973-03-23,0.7000000000000001,0.29999999999999993
1973-03-30,0.7000000000000001,0.29999999999999993
1973-04-06,0.7000000000000001,0.29999999999999993
1973-04-13,0.7000000000000001,0.29999999999999993
1973-04-20,0.7000000000000001,0.29999999999999993
1973-04-27,0.7000000000000001,0.29999999999999993
1973-05-04,0.7000000000000001,0.29999999999999993
1973-05-11,1.0,0.0
1973-05-18,1.0,0.0
1973-05-25,1.0,0.0
1973-06-01,1.0,0.0
1973-06-08,1.0,0.0
1973-06-15,1.0,0.0
1973-06-22,1.0,0.0
1973-06-29,1.0,0.0
1973-07-06,1.0,0.0
1973-07-13,1.0,0.0
1973-07-20,1.0,0.0
1973-07-27,1.0,0.0
1973-08-03,1.0,0.0
1973-08-10,1.0,0.0
1973-08-17,1.0,0.0
1973-08-24,1.0,0.0
1973-08-31,1.0,0.0
1973-09-07,0.7000000000000001,0.29999999999999993
1973-09-14,0.7000000000000001,0.29999999999999993
1973-09-21,0.7000000000000001,0.29999999999999993
1973-09-28,0.7000000000000001,0.29999999999999993
1973-10-05,0.7000000000000001,0.29999999999999993
1973-10-12,0.7000000000000001,0.29999999999999993
1973-10-19,0.7000000000000001,0.29999999999999993
1973-10-26,0.7000000000000001,0.29999999999999993
1973-11-02,0.7000000000000001,0.29999999999999993
1973-11-09,0.7000000000000001,0.29999999999999993
1973-11-16,0.7000000000000001,0.29999999999999993
1973-11-23,0.7000000000000001,0.29999999999999993
1973-11-30,0.7000000000000001,0.29999999999999993
1973-12-07,0.7000000000000001,0.29999999999999993
1973-12-14,0.7000000000000001,0.29999999999999993
1973-12-21,0.7000000000000001,0.29999999999999993
1973-12-28,0.7000000000000001,0.29999999999999993
1974-01-04,0.7,0.3
1974-01-11,0.7,0.3
1974-01-18,0.7,0.3
1974-01-25,0.7,0.3
1974-02-01,0.7,0.3
1974-02-08,0.7,0.3
1974-02-15,0.7,0.3
1974-02-22,0.7,0.3
1974-03-01,0.7,0.3
1974-03-08,0.7,0.3
1974-03-15,0.7,0.3
1974-03-22,0.7,0.3
1974-03-29,0.7,0.3
1974-04-05,0.7,0.3
1974-04-12,0.7,0.3
1974-04-19,0.7,0.3
1974-04-26,0.7,0.3
1974-05-03,0.7,0.3
1974-05-10,0.7,0.3
1974-05-17,0.7,0.3
1974-05-24,0.7,0.3
1974-05-31,0.7,0.3
1974-06-07,0.7,0.3
1974-06-14,0.7,0.3
1974-06-21,1.0,0.0
1974-06-28,1.0,0.0
1974-07-05,1.0,0.0
1974-07-12,1.0,0.0
1974-07-19,1.0,0.0
1974-07-26,1.0,0.0
1974-08-02,1.0,0.0
1974-08-09,1.0,0.0
1974-08-16,1.0,0.0
1974-08-23,1.0,0.0
1974-08-30,1.0,0.0
1974-09-06,1.0,0.0
1974-09-13,1.0,0.0
1974-09-20,1.0,0.0
1974-09-27,1.0,0.0
1974-10-04,1.0,0.0
1974-10-11,1.0,0.0
1974-10-18,1.0,0.0
1974-10-25,1.0,0.0
1974-11-01,1.0,0.0
1974-11-08,1.0,0.0
1974-11-15,1.0,0.0
1974-11-22,1.0,0.0
1974-11-29,1.0,0.0
1974-12-06,1.0,0.0
1974-12-13,1.0,0.0
1974-12-20,1.0,0.0
1974-12-27,1.0,0.0
1975-01-03,1.0,0.0
1975-01-10,1.0,0.0
1975-01-17,1.0,0.0
1975-01-24,1.0,0.0
1975-01-31,1.0,0.0
1975-02-07,1.0,0.0
1975-02-14,1.0,0.0
1975-02-21,1.0,0.0
1975-02-28,1.0,0.0
1975-03-07,1.0,0.0
1975-03-14,1.0,0.0
1975-03-21,1.0,0.0
1975-03-28,1.0,0.0
1975-04-04,1.0,0.0
1975-04-11,1.0,0.0
1975-04-18,1.0,0.0
1975-04-25,1.0,0.0
1975-05-02,1.0,0.0
1975-05-09,1.0,0.0
1975-05-16,1.0,0.0
1975-05-23,1.0,0.0
1975-05-30,1.0,0.0
1975-06-06,0.7,0.3
1975-06-13,0.7,0.3
1975-06-20,0.7,0.3
1975-06-27,0.7,0.3
1975-07-04,0.7,0.3
1975-07-11,0.7,0.3
1975-07-18,0.7,0.3
1975-07-25,0.7,0.3
1975-08-01,0.7,0.3
1975-08-08,0.7,0.3
1975-08-15,0.7,0.3
1975-08-22,0.7,0.3
1975-08-29,0.7,0.3
1975-09-05,0.7,0.3
1975-09-12,0.7,0.3
1975-09-19,0.7,0.3
1975-09-26,0.7,0.3
1975-10-03,0.7,0.3
1975-10-10,0.7,0.3
1975-10-17,0.7,0.3
1975-10-24,0.7,0.3
1975-10-31,0.7,0.3
1975-11-07,0.7,0.3
1975-11-14,0.7,0.3
1975-11-21,0.7,0.3
1975-11-28,0.7,0.3
1975-12-05,0.7,0.3
1975-12-12,0.7,0.3
1975-12-19,0.7,0.3
1975-12-26,0.7,0.29999999999999993
1976-01-02,0.7,0.29999999999999993
1976-01-09,0.7,0.29999999999999993
1976-01-16,0.7,0.29999999999999993
1976-01-23,0.7000000000000001,0.30000000000000004
1976-01-30,0.7000000000000001,0.30000000000000004
1976-02-06,0.7000000000000001,0.30000000000000004
1976-02-13,0.7000000000000001,0.30000000000000004
1976-02-20,0.7000000000000001,0.29999999999999993
1976-02-27,0.7000000000000001,0.29999999999999993
1976-03-05,0.7000000000000001,0.29999999999999993
1976-03-12,0.7000000000000001,0.29999999999999993
1976-03-19,0.7,0.3
1976-03-26,0.7,0.3
1976-04-02,0.7,0.3
1976-04-09,0.7,0.3
1976-04-16,0.7,0.29999999999999993
1976-04-23,0.7,0.29999999999999993
1976-04-30,0.7,0.29999999999999993
1976-05-07,0.7,0.29999999999999993
1976-05-14,0.7000000000000001,0.29999999999999993
1976-05-21,0.7000000000000001,0.29999999999999993
1976-05-28,0.7000000000000001,0.29999999999999993
1976-06-04,0.7000000000000001,0.29999999999999993
1976-06-11,0.7000000000000001,0.29999999999999993
1976-06-18,0.7000000000000001,0.29999999999999993
1976-06-25,0.7000000000000001,0.29999999999999993
1976-07-02,0.7000000000000001,0.29999999999999993
1976-07-09,0.7000000000000001,0.29999999999999993
1976-07-16,0.7000000000000001,0.29999999999999993
1976-07-23,0.7000000000000001,0.29999999999999993
1976-07-30,0.7000000000000001,0.29999999999999993
1976-08-06,0.7000000000000001,0.29999999999999993
1976-08-13,0.7000000000000001,0.29999999999999993
1976-08-20,0.7000000000000001,0.29999999999999993
1976-08-27,0.7000000000000001,0.29999999999999993
1976-09-03,0.7000000000000001,0.29999999999999993
1976-09-10,0.7000000000000001,0.29999999999999993
1976-09-17,0.7000000000000001,0.29999999999999993
1976-09-24,0.7000000000000001,0.29999999999999993
1976-10-01,0.7000000000000001,0.29999999999999993
1976-10-08,0.7000000000000001,0.29999999999999993
1976-10-15,0.7000000000000001,0.29999999999999993
1976-10-22,0.7000000000000001,0.29999999999999993
1976-10-29,0.7000000000000001,0.29999999999999993
1976-11-05,0.7000000000000001,0.29999999999999993
1976-11-12,0.7000000000000001,0.29999999999999993
1976-11-19,0.7000000000000001,0.29999999999999993
1976-11-26,0.7000000000000001,0.29999999999999993
1976-12-03,0.7000000000000001,0.29999999999999993
1976-12-10,0.7000000000000001,0.29999999999999993
1976-12-17,0.7000000000000001,0.29999999999999993
1976-12-24,0.7000000000000001,0.29999999999999993
1976-12-31,0.7000000000000001,0.29999999999999993
1977-01-07,0.7000000000000001,0.29999999999999993
1977-01-14,0.7000000000000001,0.29999999999999993
1977-01-21,0.7000000000000001,0.29999999999999993
1977-01-28,0.7000000000000001,0.29999999999999993
1977-02-04,0.7000000000000001,0.29999999999999993
1977-02-11,0.7000000000000001,0.29999999999999993
1977-02-18,0.7000000000000001,0.29999999999999993
1977-02-25,0.7000000000000001,0.29999999999999993
1977-03-04,0.7000000000000001,0.29999999999999993
1977-03-11,0.7000000000000001,0.29999999999999993
1977-03-18,0.7000000000000001,0.29999999999999993
1977-03-25,0.7000000000000001,0.29999999999999993
1977-04-01,0.7000000000000001,0.29999999999999993
1977-04-08,0.7000000000000001,0.29999999999999993
1977-04-15,0.7000000000000001,0.29999999999999993
1977-04-22,0.7000000000000001,0.29999999999999993
1977-04-29,0.7000000000000001,0.29999999999999993
1977-05-06,1.0,0.0
1977-05-13,1.0,0.0
1977-05-20,1.0,0.0
1977-05-27,1.0,0.0
1977-06-03,1.0,0.0
1977-06-10,1.0,0.0
1977-06-17,1.0,0.0
1977-06-24,1.0,0.0
1977-07-01,1.0,0.0
1977-07-08,0.7000000000000001,0.29999999999999993
1977-07-15,0.7000000000000001,0.29999999999999993
1977-07-22,0.7000000000000001,0.29999999999999993
1977-07-29,0.7000000000000001,0.29999999999999993
1977-08-05,0.7000000000000001,0.29999999999999993
1977-08-12,0.7000000000000001,0.29999999999999993
1977-08-19,0.7000000000000001,0.29999999999999993
1977-08-26,0.7000000000000001,0.29999999999999993
1977-09-02,0.7000000000000001,0.29999999999999993
1977-09-09,0.7000000000000001,0.29999999999999993
1977-09-16,0.7000000000000001,0.29999999999999993
1977-09-23,0.7000000000000001,0.29999999999999993
1977-09-30,0.7000000000000001,0.29999999999999993
1977-10-07,0.7000000000000001,0.29999999999999993
1977-10-14,0.7000000000000001,0.29999999999999993
1977-10-21,0.7000000000000001,0.29999999999999993
1977-10-28,0.7000000000000001,0.29999999999999993
1977-11-04,0.7000000000000001,0.29999999999999993
1977-11-11,0.7000000000000001,0.29999999999999993
1977-11-18,0.7000000000000001,0.29999999999999993
1977-11-25,0.7000000000000001,0.29999999999999993
1977-12-02,0.7000000000000001,0.29999999999999993
1977-12-09,0.7000000000000001,0.29999999999999993
1977-12-16,0.7000000000000001,0.29999999999999993
1977-12-23,1.0,0.0
1977-12-30,0.7000000000000001,0.29999999999999993
1978-01-06,1.0,0.0
1978-01-13,1.0,0.0
1978-01-20,1.0,0.0
1978-01-27,1.0,0.0
1978-02-03,1.0,0.0
1978-02-10,1.0,0.0
1978-02-17,1.0,0.0
1978-02-24,1.0,0.0
1978-03-03,0.7000000000000001,0.29999999999999993
1978-03-10,0.7000000000000001,0.29999999999999993
1978-03-17,0.7000000000000001,0.29999999999999993
1978-03-24,0.7000000000000001,0.29999999999999993
1978-03-31,0.7000000000000001,0.29999999999999993
1978-04-07,0.7000000000000001,0.29999999999999993
1978-04-14,0.7000000000000001,0.29999999999999993
1978-04-21,0.7000000000000001,0.29999999999999993
1978-04-28,0.7000000000000001,0.29999999999999993
1978-05-05,1.0,0.0
1978-05-12,1.0,0.0
1978-05-19,1.0,0.0
1978-05-26,1.0,0.0
1978-06-02,1.0,0.0
1978-06-09,1.0,0.0
1978-06-16,1.0,0.0
1978-06-23,1.0,0.0
1978-06-30,1.0,0.0
1978-07-07,1.0,0.0
1978-07-14,1.0,0.0
1978-07-21,1.0,0.0
1978-07-28,1.0,0.0
1978-08-04,0.7000000000000001,0.29999999999999993
1978-08-11,0.7000000000000001,0.29999999999999993
1978-08-18,0.7000000000000001,0.29999999999999993
1978-08-25,0.7000000000000001,0.29999999999999993
1978-09-01,0.7000000000000001,0.29999999999999993
1978-09-08,0.7000000000000001,0.29999999999999993
1978-09-15,0.7000000000000001,0.29999999999999993
1978-09-22,1.0,0.0
1978-09-29,0.7000000000000001,0.29999999999999993
1978-10-06,0.7000000000000001,0.29999999999999993
1978-10-13,0.7000000000000001,0.29999999999999993
1978-10-20,0.7000000000000001,0.29999999999999993
1978-10-27,1.0,0.0
1978-11-03,1.0,0.0
1978-11-10,0.7000000000000001,0.29999999999999993
1978-11-17,0.7000000000000001,0.29999999999999993
1978-11-24,0.7000000000000001,0.29999999999999993
1978-12-01,0.7,0.3
1978-12-08,0.7,0.3
1978-12-15,0.7,0.3
1978-12-22,0.7,0.3
1978-12-29,0.7,0.3
1979-01-05,0.7000000000000001,0.29999999999999993
1979-01-12,0.7000000000000001,0.29999999999999993
1979-01-19,0.7000000000000001,0.29999999999999993
1979-01-26,0.7000000000000001,0.29999999999999993
1979-02-02,1.0,0.0
1979-02-09,1.0,0.0
1979-02-16,1.0,0.0
1979-02-23,1.0,0.0
1979-03-02,1.0,0.0
1979-03-09,1.0,0.0
1979-03-16,1.0,0.0
1979-03-23,1.0,0.0
1979-03-30,1.0,0.0
1979-04-06,1.0,0.0
1979-04-13,1.0,0.0
1979-04-20,1.0,0.0
1979-04-27,1.0,0.0
1979-05-04,0.7000000000000001,0.29999999999999993
1979-05-11,0.7000000000000001,0.29999999999999993
1979-05-18,0.7000000000000001,0.29999999999999993
1979-05-25,0.7000000000000001,0.29999999999999993
1979-06-01,0.7000000000000001,0.29999999999999993
1979-06-08,0.7000000000000001,0.29999999999999993
1979-06-15,0.7000000000000001,0.29999999999999993
1979-06-22,0.7000000000000001,0.29999999999999993
1979-06-29,0.7000000000000001,0.29999999999999993
1979-07-06,0.7000000000000001,0.29999999999999993
1979-07-13,0.7000000000000001,0.29999999999999993
1979-07-20,0.7000000000000001,0.29999999999999993
1979-07-27,0.7000000000000001,0.29999999999999993
1979-08-03,0.7,0.3
1979-08-10,0.7,0.3
1979-08-17,0.7,0.3
1979-08-24,0.7,0.3
1979-08-31,0.7,0.3
1979-09-07,0.7,0.3
1979-09-14,0.7,0.3
1979-09-21,0.7,0.3
1979-09-28,0.7,0.3
1979-10-05,0.7,0.3
1979-10-12,0.7,0.3
1979-10-19,0.7,0.3
1979-10-26,0.7,0.3
1979-11-02,0.7,0.3
1979-11-09,0.7,0.3
1979-11-16,0.7,0.3
1979-11-23,1.0,0.0
1979-11-30,1.0,0.0
1979-12-07,1.0,0.0
1979-12-14,1.0,0.0
1979-12-21,1.0,0.0
1979-12-28,1.0,0.0
1980-01-04,1.0,0.0
1980-01-11,1.0,0.0
1980-01-18,1.0,0.0
1980-01-25,1.0,0.0
1980-02-01,1.0,0.0
1980-02-08,1.0,0.0
1980-02-15,1.0,0.0
1980-02-22,1.0,0.0
1980-02-29,1.0,0.0
1980-03-07,1.0,0.0
1980-03-14,1.0,0.0
1980-03-21,1.0,0.0
1980-03-28,1.0,0.0
1980-04-04,1.0,0.0
1980-04-11,1.0,0.0
1980-04-18,1.0,0.0
1980-04-25,1.0,0.0
1980-05-02,1.0,0.0
1980-05-09,0.7,0.3
1980-05-16,0.7,0.3
1980-05-23,0.7,0.3
1980-05-30,0.7,0.3
1980-06-06,0.7,0.3
1980-06-13,0.7,0.3
1980-06-20,0.7,0.3
1980-06-27,0.7,0.3
1980-07-04,0.7,0.3
1980-07-11,0.7,0.3
1980-07-18,0.7,0.3
1980-07-25,0.7,0.3
1980-08-01,0.7,0.3
1980-08-08,0.7,0.3
1980-08-15,0.7,0.3
1980-08-22,0.7,0.3
1980-08-29,0.7,0.3
1980-09-05,0.7,0.3
1980-09-12,0.7,0.3
1980-09-19,0.7,0.3
1980-09-26,0.7,0.3
1980-10-03,0.7,0.3
1980-10-10,0.7,0.3
1980-10-17,0.7,0.3
1980-10-24,0.7,0.3
1980-10-31,1.0,0.0
1980-11-07,1.0,0.0
1980-11-14,1.0,0.0
1980-11-21,1.0,0.0
1980-11-28,1.0,0.0
1980-12-05,1.0,0.0
1980-12-12,1.0,0.0
1980-12-19,1.0,0.0
1980-12-26,1.0,0.0
1981-01-02,1.0,0.0
1981-01-09,1.0,0.0
1981-01-16,1.0,0.0
1981-01-23,1.0,0.0
1981-01-30,1.0,0.0
1981-02-06,1.0,0.0
1981-02-13,1.0,0.0
1981-02-20,1.0,0.0
1981-02-27,1.0,0.0
1981-03-06,1.0,0.0
1981-03-13,1.0,0.0
1981-03-20,1.0,0.0
1981-03-27,1.0,0.0
1981-04-03,1.0,0.0
1981-04-10,1.0,0.0
1981-04-17,1.0,0.0
1981-04-24,1.0,0.0
1981-05-01,1.0,0.0
1981-05-08,1.0,0.0
1981-05-15,1.0,0.0
1981-05-22,1.0,0.0
1981-05-29,1.0,0.0
1981-06-05,1.0,0.0
1981-06-12,1.0,0.0
1981-06-19,1.0,0.0
1981-06-26,1.0,0.0
1981-07-03,0.7000000000000001,0.29999999999999993
1981-07-10,0.7000000000000001,0.29999999999999993
1981-07-17,0.7000000000000001,0.29999999999999993
1981-07-24,0.7000000000000001,0.29999999999999993
1981-07-31,0.7000000000000001,0.29999999999999993
1981-08-07,1.0,0.0
1981-08-14,1.0,0.0
1981-08-21,1.0,0.0
1981-08-28,1.0,0.0
1981-09-04,1.0,0.0
1981-09-11,1.0,0.0
1981-09-18,1.0,0.0
1981-09-25,1.0,0.0
1981-10-02,0.7,0.3
1981-10-09,0.7,0.3
1981-10-16,0.7,0.3
1981-10-23,0.7,0.3
1981-10-30,0.7,0.3
1981-11-06,0.7,0.3
1981-11-13,0.7,0.3
1981-11-20,0.7,0.3
1981-11-27,0.7,0.3
1981-12-04,0.7,0.3
1981-12-11,0.7,0.3
1981-12-18,0.7,0.3
1981-12-25,0.7,0.3
1982-01-01,0.7,0.3
1982-01-08,0.7,0.3
1982-01-15,0.7,0.3
1982-01-22,0.7,0.3
1982-01-29,0.7,0.3
1982-02-05,0.7,0.3
1982-02-12,0.7,0.3
1982-02-19,0.7,0.3
1982-02-26,0.7,0.3
1982-03-05,0.7,0.3
1982-03-12,0.7,0.3
1982-03-19,0.7,0.3
1982-03-26,0.7,0.3
1982-04-02,0.7,0.3
1982-04-09,0.7,0.3
1982-04-16,0.7,0.3
1982-04-23,0.7,0.3
1982-04-30,0.7000000000000001,0.29999999999999993
1982-05-07,0.7,0.3
1982-05-14,0.7,0.3
1982-05-21,0.7,0.3
1982-05-28,0.7,0.3
1982-06-04,0.7,0.3
1982-06-11,0.7,0.3
1982-06-18,0.7,0.3
1982-06-25,0.7,0.3
1982-07-02,0.7,0.3
1982-07-09,0.7,0.3
1982-07-16,0.7,0.3
1982-07-23,0.7,0.3
1982-07-30,0.7,0.3
1982-08-06,0.7000000000000001,0.29999999999999993
1982-08-13,0.7000000000000001,0.29999999999999993
1982-08-20,0.7000000000000001,0.29999999999999993
1982-08-27,0.7000000000000001,0.29999999999999993
1982-09-03,0.7000000000000001,0.29999999999999993
1982-09-10,0.7000000000000001,0.29999999999999993
1982-09-17,0.7000000000000001,0.29999999999999993
1982-09-24,0.7000000000000001,0.29999999999999993
1982-10-01,0.7,0.3
1982-10-08,0.7,0.3
1982-10-15,0.7,0.3
1982-10-22,0.7,0.3
1982-10-29,0.7,0.3
1982-11-05,0.7,0.3
1982-11-12,0.7,0.3
1982-11-19,0.7,0.3
1982-11-26,0.7,0.3
1982-12-03,0.7,0.3
1982-12-10,0.7,0.3
1982-12-17,0.7,0.3
1982-12-24,0.7,0.3
1982-12-31,0.7,0.3
1983-01-07,0.7,0.3
1983-01-14,0.7,0.3
1983-01-21,0.7,0.3
1983-01-28,0.7,0.3
1983-02-04,0.7,0.3
1983-02-11,0.7,0.3
1983-02-18,0.7,0.3
1983-02-25,0.7,0.3
1983-03-04,0.7,0.3
1983-03-11,0.7,0.3
1983-03-18,0.7,0.3
1983-03-25,0.7,0.3
1983-04-01,0.7,0.3
1983-04-08,0.8,0.19999999999999987
1983-04-15,0.8,0.19999999999999987
1983-04-22,0.8,0.19999999999999987
1983-04-29,0.8,0.19999999999999987
1983-05-06,0.8,0.19999999999999987
1983-05-13,0.8,0.19999999999999987
1983-05-20,0.8,0.19999999999999987
1983-05-27,0.8,0.19999999999999987
1983-06-03,0.8,0.19999999999999987
1983-06-10,0.8,0.19999999999999987
1983-06-17,0.8,0.19999999999999987
1983-06-24,0.8,0.19999999999999987
1983-07-01,0.8,0.19999999999999987
1983-07-08,0.8,0.19999999999999987
1983-07-15,0.8,0.19999999999999987
1983-07-22,0.8,0.19999999999999987
1983-07-29,1.0,0.0
1983-08-05,1.0,0.0
1983-08-12,1.0,0.0
1983-08-19,1.0,0.0
1983-08-26,1.0,0.0
1983-09-02,1.0,0.0
1983-09-09,1.0,0.0
1983-09-16,1.0,0.0
1983-09-23,1.0,0.0
1983-09-30,1.0,0.0
1983-10-07,1.0,0.0
1983-10-14,1.0,0.0
1983-10-21,1.0,0.0
1983-10-28,1.0,0.0
1983-11-04,1.0,0.0
1983-11-11,1.0,0.0
1983-11-18,1.0,0.0
1983-11-25,1.0,0.0
1983-12-02,1.0,0.0
1983-12-09,1.0,0.0
1983-12-16,1.0,0.0
1983-12-23,1.0,0.0
1983-12-30,1.0,0.0
1984-01-06,1.0,0.0
1984-01-13,1.0,0.0
1984-01-20,1.0,0.0
1984-01-27,1.0,0.0
1984-02-03,1.0,0.0
1984-02-10,1.0,0.0
1984-02-17,1.0,0.0
1984-02-24,1.0,0.0
1984-03-02,1.0,0.0
1984-03-09,1.0,0.0
1984-03-16,1.0,0.0
1984-03-23,1.0,0.0
1984-03-30,1.0,0.0
1984-04-06,1.0,0.0
1984-04-13,1.0,0.0
1984-04-20,1.0,0.0
1984-04-27,1.0,0.0
1984-05-04,1.0,0.0
1984-05-11,1.0,0.0
1984-05-18,1.0,0.0
1984-05-25,1.0,0.0
1984-06-01,1.0,0.0
1984-06-08,1.0,0.0
1984-06-15,1.0,0.0
1984-06-22,1.0,0.0
1984-06-29,1.0,0.0
1984-07-06,1.0,0.0
1984-07-13,1.0,0.0
1984-07-20,1.0,0.0
1984-07-27,1.0,0.0
1984-08-03,1.0,0.0
1984-08-10,1.0,0.0
1984-08-17,1.0,0.0
1984-08-24,1.0,0.0
1984-08-31,1.0,0.0
1984-09-07,1.0,0.0
1984-09-14,1.0,0.0
1984-09-21,1.0,0.0
1984-09-28,1.0,0.0
1984-10-05,1.0,0.0
1984-10-12,1.0,0.0
1984-10-19,1.0,0.0
1984-10-26,1.0,0.0
1984-11-02,1.0,0.0
1984-11-09,1.0,0.0
1984-11-16,1.0,0.0
1984-11-23,1.0,0.0
1984-11-30,1.0,0.0
1984-12-07,1.0,0.0
1984-12-14,1.0,0.0
1984-12-21,1.0,0.0
1984-12-28,1.0,0.0
1985-01-04,1.0,0.0
1985-01-11,1.0,0.0
1985-01-18,1.0,0.0
1985-01-25,1.0,0.0
1985-02-01,1.0,0.0
1985-02-08,1.0,0.0
1985-02-15,1.0,0.0
1985-02-22,1.0,0.0
1985-03-01,1.0,0.0
1985-03-08,1.0,0.0
1985-03-15,1.0,0.0
1985-03-22,1.0,0.0
1985-03-29,1.0,0.0
1985-04-05,1.0,0.0
1985-04-12,1.0,0.0
1985-04-19,1.0,0.0
1985-04-26,1.0,0.0
1985-05-03,1.0,0.0
1985-05-10,1.0,0.0
1985-05-17,1.0,0.0
1985-05-24,1.0,0.0
1985-05-31,1.0,0.0
1985-06-07,1.0,0.0
1985-06-14,1.0,0.0
1985-06-21,1.0,0.0
1985-06-28,1.0,0.0
1985-07-05,1.0,0.0
1985-07-12,1.0,0.0
1985-07-19,1.0,0.0
1985-07-26,1.0,0.0
1985-08-02,1.0,0.0
1985-08-09,1.0,0.0
1985-08-16,1.0,0.0
1985-08-23,1.0,0.0
1985-08-30,1.0,0.0
1985-09-06,1.0,0.0
1985-09-13,1.0,0.0
1985-09-20,1.0,0.0
1985-09-27,1.0,0.0
1985-10-04,1.0,0.0
1985-10-11,1.0,0.0
1985-10-18,1.0,0.0
1985-10-25,0.19999999999999993,0.8
1985-11-01,0.19999999999999993,0.8
1985-11-08,0.19999999999999993,0.8
1985-11-15,0.19999999999999993,0.8
1985-11-22,0.19999999999999993,0.8
1985-11-29,0.19999999999999993,0.8
1985-12-06,0.19999999999999993,0.8
1985-12-13,0.19999999999999993,0.8
1985-12-20,0.19999999999999996,0.8000000000000002
1985-12-27,0.19999999999999996,0.8000000000000002
1986-01-03,0.19999999999999996,0.8000000000000002
1986-01-10,0.19999999999999996,0.8000000000000002
1986-01-17,0.19999999999999996,0.8
1986-01-24,0.19999999999999996,0.8
1986-01-31,0.19999999999999996,0.8
1986-02-07,0.19999999999999996,0.8
1986-02-14,0.19999999999999996,0.8
1986-02-21,0.19999999999999996,0.8
1986-02-28,0.19999999999999996,0.8
1986-03-07,0.19999999999999996,0.8
1986-03-14,0.1999999999999999,0.8000000000000002
1986-03-21,0.1999999999999999,0.8000000000000002
1986-03-28,0.1999999999999999,0.8000000000000002
1986-04-04,0.19999999999999987,0.8
1986-04-11,0.19999999999999987,0.8
1986-04-18,0.19999999999999987,0.8
1986-04-25,0.19999999999999987,0.8
1986-05-02,0.19999999999999987,0.8
1986-05-09,0.19999999999999987,0.8
1986-05-16,0.19999999999999987,0.8
1986-05-23,0.19999999999999987,0.8
1986-05-30,0.19999999999999987,0.8
1986-06-06,0.19999999999999987,0.8
1986-06-13,0.19999999999999987,0.8
1986-06-20,0.19999999999999987,0.8
1986-06-27,0.19999999999999987,0.8
1986-07-04,0.19999999999999987,0.8
1986-07-11,0.19999999999999987,0.8
1986-07-18,0.19999999999999987,0.8
1986-07-25,0.19999999999999987,0.8
1986-08-01,0.19999999999999987,0.8
1986-08-08,0.19999999999999987,0.8
1986-08-15,0.19999999999999987,0.8
1986-08-22,0.19999999999999987,0.8
1986-08-29,0.19999999999999987,0.8
1986-09-05,0.19999999999999987,0.8
1986-09-12,0.19999999999999987,0.8
1986-09-19,0.19999999999999987,0.8
1986-09-26,0.19999999999999987,0.8
1986-10-03,0.19999999999999987,0.8
1986-10-10,0.19999999999999987,0.8
1986-10-17,0.19999999999999987,0.8
1986-10-24,0.19999999999999987,0.8
1986-10-31,0.19999999999999987,0.8
1986-11-07,0.19999999999999987,0.8
1986-11-14,0.19999999999999987,0.8
1986-11-21,0.19999999999999987,0.8
