date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1969-03-28,-0.004817125616942364,-0.004094556774401009,-0.006021407021177955,0.0,False,0.0,False,,0.0005096153846153645,-0.00039038461538466133,0.0013057692307692308,6.79,3.4,36.1,5283.597,6.3,20.202287616481662,99.3,5.82,16.207469227436796,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.247813411078739,1.052186588921261,4.469434131486105,0.0,-0.06760563380281692,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.207469227436796,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,-0.002970939343320237,-0.0029709393433202365,-0.002970939343320237,-0.002970939343320237,-0.002970939343320237,-0.002970939343320237,-0.002970939343320237,-0.004817125616942364,-0.0037517774166308184,-0.0026864292163192726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-04-04,0.005639839454770534,0.004793863536554954,0.007049799318463168,0.0,False,0.0,False,,0.004011538461538445,0.007611538461538423,0.0013057692307692308,7.41,3.4,36.3,5299.625,6.26,20.42860808193216,101.3,5.82667,16.51497669513664,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.523255813953476,0.7367441860465238,3.064780019887059,0.3033539461847701,-0.04882629107981218,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.28434609436176,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.005226424491754687,0.005226424491754687,0.005226424491754687,0.005226424491754687,0.005226424491754687,0.005226424491754687,0.005226424491754687,0.005639839454770534,0.005314179256124116,0.004988519057477698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-04-11,0.005639839454770534,0.004793863536554954,0.007049799318463168,0.0,False,0.0,False,,0.008903846153846132,0.0188038461538461,0.001425,7.41,3.4,36.3,5299.625,6.15,20.42860808193216,101.3,5.82667,16.51497669513664,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.523255813953476,0.6267441860465244,3.064780019887059,0.0,-0.04882629107981218,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.361222961286717,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.007205943722523915,0.007205943722523915,0.007205943722523915,0.007205943722523915,0.007205943722523915,0.007205943722523915,0.007205943722523915,0.005639839454770534,0.006292640794585654,0.006945442134400773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-04-18,0.005639839454770534,0.004793863536554954,0.007049799318463168,0.0,False,0.0,False,,0.0004826923076923363,-0.00041730769230762703,0.001425,7.41,3.4,36.3,5299.625,6.16,20.42860808193216,101.3,5.82667,16.51497669513664,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.523255813953476,0.6367441860465242,3.064780019887059,0.0,-0.04882629107981218,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.438099828211676,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.0038422417994470126,0.0038422417994470126,0.0038422417994470126,0.0038422417994470126,0.0038422417994470126,0.0038422417994470126,0.0038422417994470126,0.005639839454770534,0.004608410025354895,0.0035769805959392554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-04-25,0.005639839454770534,0.004793863536554954,0.007049799318463168,0.0,False,0.0,False,,0.0018846153846153561,0.0027846153846153195,0.001425,7.41,3.4,36.3,5299.625,6.15,20.42860808193216,101.3,5.82667,16.51497669513664,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.523255813953476,0.6267441860465244,3.064780019887059,0.0,-0.04882629107981218,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.51497669513664,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.004402578337908527,0.004402578337908527,0.004402578337908527,0.004402578337908527,0.004402578337908527,0.004402578337908527,0.004402578337908527,0.005639839454770534,0.004888794640739499,0.004137749826708463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-05-02,0.006931858053243145,0.005892079345256673,0.008664822566553931,0.0,False,0.0,False,,-0.004417307692307658,-0.011617307692307614,0.001425,8.67,3.4,36.4,5299.625,6.23,20.9722582719721,104.6,5.83333,17.03350728461988,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.507246376811592,0.7227536231884084,3.064780019887059,0.0,-0.017840375586854473,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.64460934250745,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.0027220538884542124,0.0027220538884542124,0.0027220538884542124,0.0027220538884542124,0.0027220538884542124,0.0027220538884542124,0.0027220538884542124,0.006931858053243145,0.0046620249041329845,0.002392191755022823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-05-09,0.006931858053243145,0.005892079345256673,0.008664822566553931,0.0,False,0.0,False,,0.001198076923076923,0.001198076923076923,0.0016673076923076923,8.67,3.4,36.4,5299.625,6.23,20.9722582719721,104.6,5.83333,17.03350728461988,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.507246376811592,0.7227536231884084,3.064780019887059,0.0,-0.017840375586854473,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.77424198987826,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.005007150042300353,0.005007150042300353,0.005007150042300353,0.005007150042300353,0.005007150042300353,0.005007150042300353,0.005007150042300353,0.006931858053243145,0.005785101827209901,0.004638345601176656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-05-16,0.006931858053243145,0.005892079345256673,0.008664822566553931,0.0,False,0.0,False,,-0.004401923076922994,-0.011601923076922888,0.0016673076923076923,8.67,3.4,36.4,5299.625,6.31,20.9722582719721,104.6,5.83333,17.03350728461988,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.507246376811592,0.8027536231884076,3.064780019887059,0.0,-0.017840375586854473,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.903874637249068,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.0027671500423003858,0.0027671500423003858,0.0027671500423003858,0.0027671500423003858,0.0027671500423003858,0.0027671500423003858,0.0027671500423003858,0.006931858053243145,0.004665101827209917,0.002398345601176689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-05-23,0.006931858053243145,0.005892079345256673,0.008664822566553931,0.0,False,0.0,False,,-0.003686538461538505,-0.00998653846153856,0.0016673076923076923,8.67,3.4,36.4,5299.625,6.38,20.9722582719721,104.6,5.83333,17.03350728461988,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.507246376811592,0.8727536231884079,3.064780019887059,0.0,-0.017840375586854473,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,17.03350728461988,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.65,0.0,0.0,0.0,0.175,0.175,0.0,0.003049842349992643,0.003049842349992643,0.003049842349992643,0.003049842349992643,0.003049842349992643,0.003049842349992643,0.003049842349992643,0.006931858053243145,0.004808178750286815,0.002684499447330484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-05-30,0.006931858053243145,0.005892079345256673,0.008664822566553931,0.0,False,0.0,False,,-0.011373076923076895,-0.02757307692307686,0.0016673076923076923,8.67,3.4,36.4,5299.625,6.56,20.9722582719721,104.6,5.83333,17.03350728461988,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.507246376811592,1.0527536231884076,3.064780019887059,0.0,-0.017840375586854473,0.0,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,17.03350728461988,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.0007278018807765594,-0.0007278018807765593,-0.0007278018807765594,-0.0007278018807765594,-2.7801880776559366e-05,-2.7801880776559366e-05,-2.7801880776559366e-05,0.006931858053243145,0.003270871057979137,-0.000390115937284872,0.35,0.35,0.35,0.0,0.0,0.0,0.0
1969-06-06,-0.012664880351540009,-0.010765148298809007,-0.01583110043942501,0.0,False,0.0,False,,0.004061538461538445,0.007661538461538423,0.0016673076923076923,8.9,3.5,36.6,5299.625,6.52,19.713341583757636,99.14,5.84,16.12722602739726,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.475504322766556,1.044495677233444,3.064780019887059,0.0,-0.06910798122065731,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.806936970314226,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.0076486145361933135,-0.0076486145361933135,-0.0076486145361933135,-0.0076486145361933135,-0.0076486145361933135,-0.0076486145361933135,-0.0076486145361933135,-0.012664880351540009,-0.009319596588924318,-0.005974312826308627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-06-13,-0.012664880351540009,-0.010765148298809007,-0.01583110043942501,0.0,False,0.0,False,,0.001953846153846174,0.0028538461538462,0.0017115384615384618,8.9,3.5,36.6,5299.625,6.51,19.713341583757636,99.14,5.84,16.12722602739726,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.475504322766556,1.0344956772334442,3.064780019887059,0.0,-0.06910798122065731,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.58036665600857,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.012664880351540009,-0.009741135050462773,-0.0068173897493855355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-06-20,-0.012664880351540009,-0.010765148298809007,-0.01583110043942501,0.0,False,0.0,False,,-0.004348076923076987,-0.011548076923077067,0.0017115384615384618,8.9,3.5,36.6,5299.625,6.59,19.713341583757636,99.14,5.84,16.12722602739726,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.475504322766556,1.1144956772334442,3.064780019887059,0.0,-0.06910798122065731,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.353796341702914,0.5741719846121347,0.0,0.24607370769091486,0.0,0.0,0.17975430769695044,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.008617428597726203,-0.007928422216191642,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.007633133766962544,-0.012664880351540009,-0.011001519665847405,-0.0093381589801548,0.4921474153818297,0.0,0.0,0.0,0.0,0.0,0.0
1969-06-27,-0.012664880351540009,-0.010765148298809007,-0.01583110043942501,0.0,False,0.0,False,,-0.0036326923076923506,-0.009932692307692406,0.0017115384615384618,8.9,3.5,36.6,5299.625,6.66,19.713341583757636,99.14,5.84,16.159138149415856,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.475504322766556,1.1844956772334445,3.064780019887059,0.0,-0.06910798122065731,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,16.13520405790191,0.5741719846121347,0.0,0.24607370769091486,0.0,0.0,0.17975430769695044,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.010859780657024991,-0.008601127833981278,-0.007633133766962544,-0.007633133766962544,-0.010859780657024991,-0.007633133766962544,-0.007633133766962544,-0.012664880351540009,-0.010858442742770476,-0.009052005134000946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-07-04,-0.01068186754931899,-0.009079587416921142,-0.013352334436648738,0.0,False,0.0,False,,-0.005019230769230755,-0.013119230769230737,0.0017115384615384618,8.61,3.5,36.8,5334.6,6.75,18.681708207192766,94.71,5.85667,15.423659561931153,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.4441260744985565,1.3058739255014435,2.947610114439625,0.6599523551194642,-0.11070422535211277,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.959312441535383,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.010095525950824793,-0.007469580597110655,-0.006344175445518883,-0.006344175445518883,-0.009111231120061134,-0.006344175445518883,-0.006344175445518883,-0.01068186754931899,-0.009549340193301344,-0.008416812837283696,0.4921474153818297,0.0,0.0,0.0,0.0,0.0,0.0
1969-07-11,-0.01068186754931899,-0.009079587416921142,-0.013352334436648738,0.0,False,0.0,False,,0.008998076923076949,0.018898076923076983,0.0016557692307692306,8.61,3.5,36.8,5334.6,6.64,18.681708207192766,94.71,5.85667,15.423659561931153,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.4441260744985565,1.1958739255014432,2.947610114439625,0.0,-0.11070422535211277,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.783420825168855,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.004854992753211185,-0.005911084099365034,-0.006363694676288114,-0.006363694676288114,-0.004854992753211185,-0.006363694676288114,-0.006363694676288114,-0.01068186754931899,-0.006745878654839803,-0.002809889760360614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-07-18,-0.01068186754931899,-0.009079587416921142,-0.013352334436648738,0.0,False,0.0,False,,-0.002923076923076946,-0.008323076923076976,0.0016557692307692306,8.61,3.5,36.8,5334.6,6.7,18.681708207192766,94.71,5.85667,15.423659561931153,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.4441260744985565,1.2558739255014437,2.947610114439625,0.0,-0.11070422535211277,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.607529208802328,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.007236843714749657,-0.0066256393878265755,-0.006363694676288114,-0.006363694676288114,-0.007236843714749657,-0.006363694676288114,-0.006363694676288114,-0.01068186754931899,-0.009130109424070583,-0.007578351298822172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-07-25,-0.01068186754931899,-0.009079587416921142,-0.013352334436648738,0.0,False,0.0,False,,0.0005884615384616155,-0.00031153846153828533,0.0016557692307692306,8.61,3.5,36.8,5334.6,6.71,18.681708207192766,94.71,5.85667,15.44310229266603,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.4441260744985565,1.2658739255014435,2.947610114439625,0.0,-0.11070422535211277,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.428520244614873,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,-0.006535834099365021,-0.006415336503211185,-0.006363694676288114,-0.006363694676288114,-0.006535834099365021,-0.006363694676288114,-0.006363694676288114,-0.01068186754931899,-0.00842780173176287,-0.006173735914206748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-08-01,-0.0005666979599626698,-0.0004816932659682693,-0.0007083724499533373,0.0,False,0.0,False,,0.004790384615384521,0.0092903846153844,0.0016557692307692306,9.19,3.5,36.9,5334.6,6.66,18.42951559020775,94.18,5.87333,15.33244997094582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.428571428571427,1.231428571428573,2.947610114439625,0.0,-0.1156807511737089,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.405717846868539,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,-0.00010510042781633683,-0.0006985486355118814,-0.0009528835816671147,-0.0009528835816671147,0.0008791944029473226,0.0002111655567934953,0.0002111655567934953,-0.0005666979599626698,0.0005047185551067684,0.0015761350701762066,0.4921474153818297,0.582024569230305,0.582024569230305,0.0,0.0,0.0,0.0
1969-08-08,-0.0005666979599626698,-0.0004816932659682693,-0.0007083724499533373,0.0,False,0.0,False,,0.0026807692307692713,0.004480769230769323,0.0017673076923076922,9.19,3.5,36.9,5334.6,6.64,18.42951559020775,94.18,5.87333,15.33244997094582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.428571428571427,1.2114285714285726,2.947610114439625,0.0,-0.1156807511737089,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.382915449122205,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,-6.0073656738146455e-05,-6.0073656738146455e-05,-6.0073656738146455e-05,-6.0073656738146455e-05,-6.0073656738146455e-05,-6.0073656738146455e-05,-6.0073656738146455e-05,-0.0005666979599626698,8.279547818371841e-05,0.0007322889163301066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-08-15,-0.0005666979599626698,-0.0004816932659682693,-0.0007083724499533373,0.0,False,0.0,False,,-0.001523076923076906,-0.005123076923076885,0.0017673076923076922,9.19,3.5,36.9,5334.6,6.68,18.42951559020775,94.18,5.87333,15.33244997094582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.428571428571427,1.2514285714285727,2.947610114439625,0.0,-0.1156807511737089,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.360113051375873,0.65,0.0,0.0,0.0,0.0875,0.26249999999999996,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,-0.0014759516666549672,-0.0007869452851204056,-0.0004916568358913078,-0.0004916568358913078,-0.0004916568358913078,-0.0004916568358913078,-0.0004916568358913078,-0.0005666979599626698,-0.0007579737525855171,-0.0009492495452083644,0.4921474153818297,0.0,0.0,0.0,0.0,0.0,0.0
1969-08-22,-0.0005666979599626698,-0.0004816932659682693,-0.0007083724499533373,0.0,False,0.0,False,,-0.0008153846153845785,-0.003515384615384531,0.0017673076923076922,9.19,3.5,36.9,5334.6,6.71,18.42951559020775,94.18,5.87333,15.338358860600223,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.428571428571427,1.281428571428573,2.947610114439625,0.0,-0.1156807511737089,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.333927193359422,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,-0.001196326389354772,-0.0006524845188225305,-0.00041940943145156977,-0.00041940943145156977,-0.0002120315585911127,-0.00041940943145156977,-0.00041940943145156977,-0.0005666979599626698,-0.0006164352910470516,-0.0006661726221314333,0.4921474153818297,0.0,0.0,0.0,0.0,0.0,0.0
1969-08-29,-0.0005666979599626698,-0.0004816932659682693,-0.0007083724499533373,0.0,False,0.0,False,,-0.007109615384615431,-0.01790961538461549,0.0017673076923076922,9.19,3.5,36.9,5334.6,6.83,18.42951559020775,94.18,5.87333,15.344272306400306,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.428571428571427,1.401428571428573,2.947610114439625,0.0,-0.1156807511737089,0.10000000000000009,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.336882777223042,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,-0.002230314816600493,-0.001415480419678066,-0.001066265678139883,-0.001066265678139883,-0.001066265678139883,-0.001066265678139883,-0.001066265678139883,-0.0005666979599626698,-0.001875281444893222,-0.003183864929823774,0.582024569230305,0.0,0.0,0.0,0.0,0.0,0.0
1969-09-05,0.0015690892279873747,0.0013337258437892685,0.0019613615349842184,0.0,False,0.0,False,,-0.009886538461538492,-0.02428653846153853,0.0017673076923076922,9.15,3.7,37.1,5334.6,6.99,18.39804634467698,94.51,5.89,15.354457696915018,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.698005698005693,1.2919943019943076,2.947610114439625,0.0,-0.11258215962441309,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.342384708715343,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0016384656904994857,0.000862837194734882,0.0005304249822643376,0.0005304249822643376,0.0016384656904994857,0.0005304249822643376,0.0005304249822643376,0.0015690892279873747,-0.0007220363099177986,-0.003013161847822972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-09-12,0.0015690892279873747,0.0013337258437892685,0.0019613615349842184,0.0,False,0.0,False,,-0.004955769230769217,-0.013055769230769199,0.0017596153846153846,9.15,3.7,37.1,5334.6,7.08,18.39804634467698,94.51,5.89,15.354457696915018,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.698005698005693,1.3819943019943075,2.947610114439625,0.0,-0.11258215962441309,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.34788664020764,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0016357733828071782,0.0012145899224658848,0.001034082725176759,0.001034082725176759,0.0016357733828071782,0.001034082725176759,0.001034082725176759,0.0015690892279873747,0.00026411753623605634,-0.001040854155515262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
