date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1956-09-07,-0.007807324140080341,-0.006636225519068289,-0.009759155175100426,0.0,False,0.0,False,,-0.002859615384615339,-0.0073596153846152805,0.0005250000000000001,2.95,3.9,27.35,3140.874,3.38,17.83664079631202,46.84,3.46,11.472518859606154,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,1.862197392923659,1.5178026070763408,0.9479719442729406,0.0,-0.039770397703976945,-0.30000000000000027,True,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.657070577382836,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.006418603450066951,-0.00641860345006695,-0.006418603450066951,-0.006418603450066951,-0.006418603450066951,-0.006418603450066951,-0.006418603450066951,-0.007807324140080341,-0.006817782388987341,-0.00582824063789434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-09-14,-0.007807324140080341,-0.006636225519068289,-0.009759155175100426,0.0,False,0.0,False,,0.00065,0.00065,0.0005673076923076924,2.95,3.9,27.35,3140.874,3.38,17.83664079631202,46.84,3.46,11.472518859606154,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,1.862197392923659,1.5178026070763408,0.9479719442729406,0.0,-0.039770397703976945,-0.30000000000000027,True,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.595553338123942,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.007807324140080341,-0.006115859312064273,-0.004424394484048204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-09-21,-0.007807324140080341,-0.006636225519068289,-0.009759155175100426,0.0,False,0.0,False,,0.00065,0.00065,0.0005673076923076924,2.95,3.9,27.35,3140.874,3.38,17.83664079631202,46.84,3.46,11.472518859606154,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,1.862197392923659,1.5178026070763408,0.9479719442729406,0.0,-0.039770397703976945,-0.30000000000000027,True,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.534036098865048,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.007807324140080341,-0.006115859312064273,-0.004424394484048204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-09-28,-0.007807324140080341,-0.006636225519068289,-0.009759155175100426,0.0,False,0.0,False,,0.00065,0.00065,0.0005673076923076924,2.95,3.9,27.35,3140.874,3.38,17.83664079631202,46.84,3.46,11.472518859606154,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,1.862197392923659,1.5178026070763408,0.9479719442729406,0.0,-0.039770397703976945,-0.30000000000000027,True,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.472518859606154,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.006411552168015669,-0.007807324140080341,-0.006115859312064273,-0.004424394484048204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-10-05,-0.0024075068677272826,-0.00204638083756819,-0.0030093835846591033,0.0,False,0.0,False,,0.003449999999999983,0.007049999999999961,0.0005673076923076924,2.96,3.9,27.51,3192.57,3.34,17.41895294863613,46.24,3.44333,11.38039069097824,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.572706935123037,0.7672930648769629,1.9968256280694208,1.645911297301339,-0.05207052070520701,-0.10000000000000009,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.449486817449175,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.001911704441054787,-0.001911704441054787,-0.001911704441054787,-0.001911704441054787,-0.001911704441054787,-0.001911704441054787,-0.001911704441054787,-0.0024075068677272826,-0.0012360054941818297,-6.450412063637627e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-10-12,-0.0024075068677272826,-0.00204638083756819,-0.0030093835846591033,0.0,False,0.0,False,,0.0006423076923076922,0.0006423076923076922,0.0005692307692307692,2.96,3.9,27.51,3192.57,3.34,17.41895294863613,46.24,3.44333,11.38039069097824,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.572706935123037,0.7672930648769629,1.9968256280694208,0.0,-0.05207052070520701,-0.10000000000000009,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.426454775292196,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0024075068677272826,-0.0017975439557202878,-0.0011875810437132926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-10-19,-0.0024075068677272826,-0.00204638083756819,-0.0030093835846591033,0.0,False,0.0,False,,0.0006423076923076922,0.0006423076923076922,0.0005692307692307692,2.96,3.9,27.51,3192.57,3.34,17.41895294863613,46.24,3.44333,11.38039069097824,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.572706935123037,0.7672930648769629,1.9968256280694208,0.0,-0.05207052070520701,-0.10000000000000009,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.40342273313522,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0024075068677272826,-0.0017975439557202878,-0.0011875810437132926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-10-26,-0.0024075068677272826,-0.00204638083756819,-0.0030093835846591033,0.0,False,0.0,False,,0.0006423076923076922,0.0006423076923076922,0.0005692307692307692,2.96,3.9,27.51,3192.57,3.34,17.41895294863613,46.24,3.44333,11.38039069097824,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.572706935123037,0.7672930648769629,1.9968256280694208,0.0,-0.05207052070520701,-0.10000000000000009,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.38039069097824,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0019113839282342742,-0.0024075068677272826,-0.0017975439557202878,-0.0011875810437132926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-11-02,-0.0014410960638386872,-0.001224931654262884,-0.001801370079798359,0.0,False,0.0,False,,-0.009857692307692317,-0.02335769230769233,0.0005692307692307692,2.88,4.3,27.51,3192.57,3.49,17.120339736628257,45.76,3.42667,11.317010688787992,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.34375,1.1462500000000002,1.9968256280694208,0.0,-0.06191061910619111,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.364545690430678,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0011060415916604445,-0.0011060415916604445,-0.0011060415916604445,-0.0011060415916604445,-0.0011060415916604445,-0.0011060415916604445,-0.0011060415916604445,-0.0014410960638386872,-0.0031244153126094134,-0.004807734561380139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-11-09,-0.0014410960638386872,-0.001224931654262884,-0.001801370079798359,0.0,False,0.0,False,,0.0006711538461538462,0.0006711538461538462,0.0005538461538461538,2.88,4.3,27.51,3192.57,3.49,17.120339736628257,45.76,3.42667,11.317010688787992,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.34375,1.1462500000000002,1.9968256280694208,0.0,-0.06191061910619111,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.348700689883117,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0014410960638386872,-0.0010186460818401805,-0.0005961960998416738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-11-16,-0.0014410960638386872,-0.001224931654262884,-0.001801370079798359,0.0,False,0.0,False,,0.0006711538461538462,0.0006711538461538462,0.0005538461538461538,2.88,4.3,27.51,3192.57,3.49,17.120339736628257,45.76,3.42667,11.317010688787992,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.34375,1.1462500000000002,1.9968256280694208,0.0,-0.06191061910619111,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.332855689335553,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0014410960638386872,-0.0010186460818401805,-0.0005961960998416738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-11-23,-0.0014410960638386872,-0.001224931654262884,-0.001801370079798359,0.0,False,0.0,False,,0.0006711538461538462,0.0006711538461538462,0.0005538461538461538,2.88,4.3,27.51,3192.57,3.49,17.120339736628257,45.76,3.42667,11.317010688787992,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,2.34375,1.1462500000000002,1.9968256280694208,0.0,-0.06191061910619111,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.317010688787992,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0014410960638386872,-0.0010186460818401805,-0.0005961960998416738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-11-30,-0.0014410960638386872,-0.001224931654262884,-0.001801370079798359,0.0,False,0.0,False,,0.0006711538461538462,0.0006711538461538462,0.0005538461538461538,2.88,4.3,27.51,3192.57,3.49,17.120339736628257,45.76,3.42667,11.317010688787992,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,2.3818384815779803,1.10816151842202,1.9968256280694208,0.0,-0.06191061910619111,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.317010688787992,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0011086056942245471,-0.0014410960638386872,-0.0010186460818401805,-0.0005961960998416738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-12-07,0.004477055658737461,0.0038054973099268417,0.005596319573421826,0.0,False,0.0,False,,-0.00632884615384616,-0.015328846153846169,0.0005538461538461538,2.94,4.2,27.63,3192.57,3.59,17.197522725560923,46.44,3.41,11.541329091903176,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,2.828433196873825,0.7615668031261746,1.9968256280694208,0.0,-0.047970479704797064,-0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.373090289566788,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.0038231874079222433,0.0038231874079222433,0.0038231874079222433,0.0038231874079222433,0.0038231874079222433,0.0038231874079222433,0.0038231874079222433,0.004477055658737461,0.0023158752962207374,0.00015469493370401247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-12-14,0.004477055658737461,0.0038054973099268417,0.005596319573421826,0.0,False,0.0,False,,0.0006903846153846154,0.0006903846153846154,0.0005653846153846154,2.94,4.2,27.63,3192.57,3.59,17.197522725560923,46.44,3.41,11.541329091903176,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,2.828433196873825,0.7615668031261746,1.9968256280694208,0.0,-0.047970479704797064,-0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.429169890345584,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.00382511048484532,0.0038251104848453198,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.004477055658737461,0.0037197214500668922,0.0029623872413963226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-12-21,0.004477055658737461,0.0038054973099268417,0.005596319573421826,0.0,False,0.0,False,,0.0006903846153846154,0.0006903846153846154,0.0005653846153846154,2.94,4.2,27.63,3192.57,3.59,17.197522725560923,46.44,3.41,11.541329091903176,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,2.828433196873825,0.7615668031261746,1.9968256280694208,0.0,-0.047970479704797064,-0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.48524949112438,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.00382511048484532,0.0038251104848453198,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.004477055658737461,0.0037197214500668922,0.0029623872413963226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956-12-28,0.004477055658737461,0.0038054973099268417,0.005596319573421826,0.0,False,0.0,False,,0.0006903846153846154,0.0006903846153846154,0.0005653846153846154,2.94,4.2,27.63,3192.57,3.59,17.197522725560923,46.44,3.41,11.541329091903176,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,2.828433196873825,0.7615668031261746,1.9968256280694208,0.0,-0.047970479704797064,-0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.541329091903176,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.00382511048484532,0.0038251104848453198,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.00382511048484532,0.004477055658737461,0.0037197214500668922,0.0029623872413963226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-01-04,-0.00469094427836958,-0.003987302636614142,-0.005863680347961975,0.0,False,0.0,False,,0.009790384615384633,0.021490384615384658,0.0005653846153846154,2.84,4.2,27.67,3213.011,3.46,16.717780078533007,45.43,3.40667,11.301358804932676,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.130823704808061,0.3291762951919388,3.0497555743857596,0.6402678719652055,-0.06867568675686764,-0.20000000000000018,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,11.48133652016055,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0038148894627438807,-0.0038148894627438807,-0.0038148894627438807,-0.0038148894627438807,-0.0038148894627438807,-0.0038148894627438807,-0.0038148894627438807,-0.00469094427836958,-0.0017946784996187375,0.0011015872791321052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-01-11,-0.00469094427836958,-0.003987302636614142,-0.005863680347961975,0.0,False,0.0,False,,0.0006653846153846153,0.0006653846153846153,0.0005461538461538462,2.84,4.2,27.67,3213.011,3.46,16.717780078533007,45.43,3.40667,11.301358804932676,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.130823704808061,0.3291762951919388,3.0497555743857596,0.0,-0.06867568675686764,-0.20000000000000018,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,11.421343948417926,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.00469094427836958,-0.0036196784996187408,-0.0025484127208679017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-01-18,-0.00469094427836958,-0.003987302636614142,-0.005863680347961975,0.0,False,0.0,False,,0.0006653846153846153,0.0006653846153846153,0.0005461538461538462,2.84,4.2,27.67,3213.011,3.46,16.717780078533007,45.43,3.40667,11.301358804932676,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.130823704808061,0.3291762951919388,3.0497555743857596,0.0,-0.06867568675686764,-0.20000000000000018,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,11.3613513766753,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.00469094427836958,-0.0036196784996187408,-0.0025484127208679017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-01-25,-0.00469094427836958,-0.003987302636614142,-0.005863680347961975,0.0,False,0.0,False,,0.0006653846153846153,0.0006653846153846153,0.0005461538461538462,2.84,4.2,27.67,3213.011,3.46,16.717780078533007,45.43,3.40667,11.301358804932676,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.130823704808061,0.3291762951919388,3.0497555743857596,0.0,-0.06867568675686764,-0.20000000000000018,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,11.301358804932676,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.0038180945909490087,-0.00469094427836958,-0.0036196784996187408,-0.0025484127208679017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-02-01,-0.010144270265264876,-0.008622629725475145,-0.012680337831581096,0.0,False,0.0,False,,0.009065384615384612,0.01986538461538461,0.0005461538461538462,3.0,3.9,27.8,3213.011,3.34,15.843733142229743,43.47,3.40333,10.824393476638308,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.4996276991809516,-0.15962769918095177,3.0497555743857596,0.0,-0.10885608856088569,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.182117472859083,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.008362532913361757,-0.008362532913361757,-0.008362532913361757,-0.008362532913361757,-0.008362532913361757,-0.008362532913361757,-0.008362532913361757,-0.010144270265264876,-0.006302339289134979,-0.002460408313005081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-02-08,-0.010144270265264876,-0.008622629725475145,-0.012680337831581096,0.0,False,0.0,False,,0.0006423076923076922,0.0006423076923076922,0.0005769230769230769,3.0,3.9,27.8,3213.011,3.34,15.843733142229743,43.47,3.40333,10.824393476638308,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.4996276991809516,-0.15962769918095177,3.0497555743857596,0.0,-0.10885608856088569,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.062876140785493,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.010144270265264876,-0.007986954673750362,-0.005829639082235849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-02-15,-0.010144270265264876,-0.008622629725475145,-0.012680337831581096,0.0,False,0.0,False,,0.0006423076923076922,0.0006423076923076922,0.0005769230769230769,3.0,3.9,27.8,3213.011,3.34,15.843733142229743,43.47,3.40333,10.824393476638308,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.4996276991809516,-0.15962769918095177,3.0497555743857596,0.0,-0.10885608856088569,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,10.9436348087119,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.010144270265264876,-0.007986954673750362,-0.005829639082235849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
